ZoneId,Description,RegionId,CountryId,UtmGrid,GridRef,ZoneControlState,DateCapturedUtc,LegionCount,SwarmCount,FacelessCount,LastUpdateDateUtc,Latitude,Longitude
1746296,"Death Valley Junction",3567,233,"11S","11S1H5S4Q",2,2026-09-22 02:50:55.4130000,0,1130,0,2026-09-22 02:50:55.4130000,36.302180,-116.413650
1736760,"Evelyn",3567,233,"11S","11S1H5S4Q",2,2026-09-22 02:50:59.7500000,0,1136,0,2026-09-22 02:50:59.7500000,36.146630,-116.316150
1726519,"Shoshone",3567,233,"11S","11S2H2S2Q",2,2026-09-22 02:51:02.5130000,0,906,0,2026-09-22 02:51:02.5130000,35.973020,-116.271140
1896294,"Logan Circle",3536,233,"18S","18S1H1S3Q",3,2026-09-19 00:02:02.5130000,268847,0,1168028,2026-09-22 02:54:34.6230000,38.912610,-77.031640
30876,"Springwood",142,13,"56J","56J1H5S4Q",1,2026-09-22 02:55:15.8300000,864,0,0,2026-09-22 02:55:15.8300000,-27.611830,153.128990
30928,"Priestdale Lagoons",142,13,"56J","56J1H5S4Q",1,2026-09-22 02:55:19.2530000,1079,0,0,2026-09-22 02:55:19.2530000,-27.600000,153.133330
30836,"Woodridge",142,13,"56J","56J1H5S4Q",1,2026-09-16 09:37:13.9330000,2049,0,0,2026-09-22 02:55:22.0230000,-27.633330,153.100000
1380545,"Glen Park",3549,233,"15R","15R1H4S1Q",2,2021-02-11 16:59:39.1930000,1355,527629,0,2026-09-22 02:59:30.1830000,29.788200,-95.355100
1382643,"Plymouth Place",3549,233,"15R","15R1H4S1Q",2,2021-04-21 04:44:05.8030000,8466,736908,0,2026-09-22 02:59:34.9400000,29.838800,-95.359400
1725163,"Shoshone",3567,233,"11S","11S2H2S2Q",2,2026-09-22 03:01:32.4530000,0,897,0,2026-09-22 03:01:32.4530000,35.951010,-116.305570
1718949,"Tecopa",3567,233,"11S","11S2H2S2Q",2,2026-09-22 03:01:36.3270000,0,906,0,2026-09-22 03:01:36.3270000,35.848300,-116.226410
1718302,"Tecopa",3567,233,"11S","11S2H2S2Q",2,2026-09-22 03:01:39.7300000,0,911,0,2026-09-22 03:01:39.7300000,35.835150,-116.207530
2303778,"Izbeg",1217,100,"34T","34T1H1S2Q",3,2026-09-10 04:33:03.0770000,0,0,3356,2026-09-22 03:01:47.2370000,47.683330,19.066670
2305431,"Leanyfalu",1217,100,"34T","34T1H1S2Q",3,2026-09-10 04:32:50.1370000,506,0,3137,2026-09-22 03:01:53.7500000,47.716670,19.083330
2305434,"Pocsmegyer",1217,100,"34T","34T1H1S2Q",3,2026-09-10 04:32:34.5300000,502,0,3141,2026-09-22 03:01:59.8200000,47.716670,19.100000
2307015,"Tahitotfalu",1217,100,"34T","34T1H1S2Q",3,2026-09-10 04:32:56.1270000,0,0,3023,2026-09-22 03:02:05.8830000,47.750000,19.100000
2308671,"Dunabogdany",1217,100,"34T","34T1H1S2Q",3,2026-09-10 04:52:38.8570000,0,0,2903,2026-09-22 03:02:13.1830000,47.783330,19.033330
2305430,"Pilisszentlaszlo",1217,100,"34T","34T1H1S2Q",3,2026-08-16 04:55:23.3330000,420,0,3696,2026-09-22 03:02:24.8500000,47.716670,19.000000
2302999,"Kohegy",1217,100,"34T","34T1H1S2Q",3,2026-08-13 19:54:46.4870000,0,0,4811,2026-09-22 03:02:33.3670000,47.666670,19.016670
2197721,"Forney",3573,233,"11T","11T1H6S4Q",3,2026-08-08 11:37:39.7270000,0,0,29818,2026-09-22 03:02:35.1300000,44.999640,-114.335630
2303777,"Jovizmajor",1217,100,"34T","34T1H1S1Q",3,2026-08-16 04:55:16.4670000,424,0,2769,2026-09-22 03:02:42.4430000,47.683330,18.983330
2302998,"Kiskovacsi",1217,100,"34T","34T1H1S1Q",3,2026-08-16 04:55:10.5230000,0,0,4538,2026-09-22 03:02:49.4970000,47.666670,18.983330
2302170,"Margitliget",1217,100,"34T","34T1H1S1Q",3,2026-08-16 04:54:56.8300000,624,0,2038,2026-09-22 03:03:18.3370000,47.650000,18.983330
2018355,"Athens",3555,233,"16T","16T2H5S2Q",3,2026-09-22 03:03:36.7230000,0,0,1396,2026-09-22 03:03:36.7230000,41.053650,-86.125280
2020264,"Beaver Dam",3555,233,"16T","16T2H5S2Q",3,2026-09-22 03:03:44.4500000,0,0,1077,2026-09-22 03:03:44.4500000,41.086150,-86.013330
2012953,"Bolivar",3555,233,"16T","16T2H6S3Q",3,2026-09-22 03:04:03.1730000,0,0,1097,2026-09-22 03:04:03.1730000,40.964210,-85.787490
2019789,"Springfield",3559,233,"14T","14T2H6S2Q",2,2025-07-27 11:13:32.0570000,0,1042593,0,2026-09-22 03:05:54.7230000,41.081940,-96.134460
1976429,"Stark Corners",3563,233,"17T","17T2H4S4Q",1,2026-06-07 14:06:24.7000000,14221,0,0,2026-09-22 03:07:00.3370000,40.310620,-82.846570
1963551,"Minerva Park",3563,233,"17T","17T2H4S4Q",1,2026-08-02 13:32:58.9170000,13853,0,0,2026-09-22 03:07:07.5070000,40.076450,-82.943790
10181,"Salisbury",138,13,"54H","54H1H4S1Q",2,2024-11-10 08:14:25.8700000,0,1684829,0,2026-09-22 03:09:16.3400000,-34.766670,138.633330
1939477,"College View",3568,233,"13S","13S1H2S1Q",2,2017-04-30 07:51:18.0870000,0,1291801,0,2026-09-22 03:10:39.2600000,39.663040,-105.021650
2448443,"Marquette-lez-Lille",950,75,"31U","31U2H2S4Q",2,2013-10-12 21:01:03.6970000,0,1075406,300,2026-09-22 03:15:03.2000000,50.676280,3.066130
1760223,"Gray Acres",3548,233,"17S","17S1H4S4Q",3,2022-10-18 14:09:02.2530000,0,0,205537,2026-09-22 03:16:29.0000000,36.523440,-82.188740
800848,"Ban Huai Mareo",3167,218,"47P","47P1H5S4Q",2,2026-09-22 03:18:59.0630000,0,1200,0,2026-09-22 03:18:59.0630000,12.916670,99.533330
808522,"Ban Nong Phai",3167,218,"47P","47P1H5S2Q",2,2026-09-22 03:19:05.6770000,0,1200,0,2026-09-22 03:19:05.6770000,13.133330,99.716670
809635,"Nong Ya Plong",3167,218,"47P","47P1H5S2Q",2,2026-09-22 03:19:10.3000000,0,1200,0,2026-09-22 03:19:10.3000000,13.162880,99.697230
807206,"Ban Wang So",3167,218,"47P","47P1H5S2Q",2,2026-09-22 03:19:15.2200000,0,1200,0,2026-09-22 03:19:15.2200000,13.100000,99.733330
816577,"Ban Nong Kapho",3167,218,"47P","47P1H5S2Q",2,2026-09-22 03:19:28.3570000,0,1200,0,2026-09-22 03:19:28.3570000,13.316670,99.816670
7618,"Kergunyah",140,13,"55H","55H2H2S2Q",3,2026-09-22 03:21:52.5630000,0,0,2703,2026-09-22 03:21:54.9730000,-36.383330,147.050000
7547,"Gundowring",140,13,"55H","55H2H2S2Q",3,2026-09-22 03:22:00.9400000,0,0,325,2026-09-22 03:22:00.9400000,-36.433330,147.050000
7469,"Upper Gundowring",140,13,"55H","55H2H2S2Q",3,2026-09-22 03:22:04.6530000,0,0,1014,2026-09-22 03:22:04.6570000,-36.483330,147.066670
7468,"Dederang",140,13,"55H","55H2H2S2Q",3,2026-09-22 03:22:08.4630000,0,0,1016,2026-09-22 03:22:08.4630000,-36.483330,147.016670
7516,"Glen Creek",140,13,"55H","55H2H2S1Q",3,2026-09-22 03:22:11.9370000,0,0,1021,2026-09-22 03:22:11.9370000,-36.450000,146.950000
7332,"Mongans Bridge",140,13,"55H","55H2H2S2Q",3,2026-09-22 03:22:19.5970000,0,0,1037,2026-09-22 03:22:19.5970000,-36.600000,147.100000
1516443,"Elva",3549,233,"14S","14S2H6S4Q",3,2023-12-22 22:15:00.8630000,0,0,2773291,2026-09-22 03:25:01.9330000,32.526800,-96.794720
1596989,"Sandy Springs",3539,233,"16S","16S2H6S2Q",1,2013-08-23 22:10:47.6800000,1182680,0,0,2026-09-22 03:26:51.7700000,33.924270,-84.378540
1598264,"Trailridge",3539,233,"16S","16S2H6S2Q",1,2017-11-03 10:07:31.5400000,679247,0,0,2026-09-22 03:27:03.1730000,33.942050,-84.344650
2047278,"Rock Hill",3562,233,"18T","18T2H5S2Q",1,2026-09-22 03:31:12.7470000,1088,0,0,2026-09-22 03:31:12.7470000,41.614990,-74.582770
7266,"Tawonga",140,13,"55H","55H2H2S2Q",3,2026-09-22 03:31:26.3700000,0,0,1038,2026-09-22 03:31:26.3700000,-36.633330,147.100000
7353,"Kancoona",140,13,"55H","55H2H2S1Q",3,2026-09-22 03:31:29.4630000,0,0,1036,2026-09-22 03:31:29.4630000,-36.583330,146.983330
7295,"Running Creek",140,13,"55H","55H2H2S1Q",3,2026-09-22 03:31:32.6470000,0,0,1038,2026-09-22 03:31:32.6470000,-36.616670,146.916670
7331,"Happy Valley",140,13,"55H","55H2H2S1Q",3,2026-09-22 03:31:35.6400000,0,0,1039,2026-09-22 03:31:35.6400000,-36.600000,146.866670
7352,"Ovens",140,13,"55H","55H2H2S1Q",3,2026-09-22 03:31:38.6300000,0,0,1041,2026-09-22 03:31:38.6300000,-36.583330,146.766670
1955832,"Barr Lake",3568,233,"13S","13S1H2S2Q",2,2013-07-08 18:41:27.1570000,0,2660630,0,2026-09-22 03:31:57.7270000,39.944430,-104.775250
2524837,"Krugersdorf",713,57,"33U","33U1H5S3Q",3,2026-09-18 16:51:39.2070000,0,0,10521,2026-09-22 03:32:02.8230000,52.150000,14.333330
2150103,"Markham",457,38,"17T","17T2H3S1Q",3,2020-06-12 05:24:37.4500000,0,0,7039163,2026-09-22 03:32:16.3900000,43.866820,-79.266300
2146657,"Scarborough",457,38,"17T","17T2H3S1Q",3,2020-02-19 11:55:11.7400000,0,0,8275839,2026-09-22 03:32:19.3230000,43.772230,-79.256660
2142281,"Downtown Toronto",457,38,"17T","17T2H3S1Q",3,2013-11-30 22:11:28.3900000,0,0,20985757,2026-09-22 03:32:28.2600000,43.650110,-79.382900
2144137,"Toronto",457,38,"17T","17T2H3S1Q",3,2016-05-20 22:04:38.2670000,0,0,16809357,2026-09-22 03:32:31.4830000,43.700110,-79.416300
818108,"Ban Khlong Khut Noi",3189,218,"47P","47P1H5S2Q",2,2026-09-22 03:32:34.4430000,0,1144,0,2026-09-22 03:32:34.4430000,13.350000,99.933330
2146202,"Lansing",457,38,"17T","17T2H3S1Q",3,2016-05-25 16:04:40.4970000,0,0,7145697,2026-09-22 03:32:36.2400000,43.761210,-79.412900
2146512,"North York",457,38,"17T","17T2H3S1Q",3,2010-01-01 00:00:00.0000000,0,0,8198617,2026-09-22 03:32:39.6330000,43.766810,-79.416300
816579,"Ban Khlong Chong",3189,218,"47P","47P1H5S2Q",2,2026-09-22 03:32:44.5700000,0,1146,0,2026-09-22 03:32:44.5700000,13.316670,99.950000
2148941,"Sherwood",457,38,"17T","17T2H3S1Q",3,2010-01-01 00:00:00.0000000,0,0,7015117,2026-09-22 03:32:46.8000000,43.833410,-79.516310
2149548,"Maple",457,38,"17T","17T2H3S1Q",3,2016-09-20 17:03:00.0070000,0,0,7036311,2026-09-22 03:32:50.8200000,43.850110,-79.516310
817330,"Ban Khlong Khon",3189,218,"47P","47P1H5S2Q",2,2026-09-22 03:35:02.8500000,0,1146,0,2026-09-22 03:35:02.8500000,13.333330,99.966670
2005365,"Colonial Park Houses",3562,233,"18T","18T2H6S3Q",3,2013-12-01 13:33:10.4800000,900,0,506730,2026-09-22 03:37:18.9200000,40.833610,-73.936390
2220754,"Faloma",3576,233,"10T","10T1H5S2Q",2,2015-08-24 20:16:45.7730000,0,3425250,0,2026-09-22 03:38:14.1670000,45.601780,-122.669260
2220893,"North Portland",3576,233,"10T","10T1H5S2Q",2,2015-08-20 00:00:05.4070000,0,3873394,0,2026-09-22 03:38:33.9300000,45.610390,-122.703430
2219912,"Kenton",3576,233,"10T","10T1H5S2Q",2,2010-01-01 00:00:00.0000000,0,3284421,0,2026-09-22 03:38:59.2000000,45.581780,-122.681490
2219820,"University Park",3576,233,"10T","10T1H5S2Q",2,2018-04-28 14:37:02.6270000,0,3312563,0,2026-09-22 03:39:13.8030000,45.576230,-122.728710
2675656,"Levoberezhnaya",2670,192,"37U","37U1H1S2Q",2,2022-07-31 04:32:51.3930000,0,1397747,0,2026-09-22 03:39:16.8570000,55.883330,37.483330
2220320,"Saint Johns",3576,233,"10T","10T1H5S2Q",2,2015-11-01 01:37:08.2200000,0,3047296,0,2026-09-22 03:39:24.4970000,45.590120,-122.754540
2674658,"Tushino",2670,192,"37U","37U1H1S2Q",2,2022-07-31 05:52:33.9700000,0,1343298,0,2026-09-22 03:39:31.8130000,55.853560,37.431050
2220245,"Whitwood Court",3576,233,"10T","10T1H5S2Q",3,2024-08-31 08:55:47.9000000,0,0,5129347,2026-09-22 03:39:33.6400000,45.585390,-122.772040
2674840,"Aleshkino",2670,192,"37U","37U1H1S2Q",2,2022-07-31 05:52:27.5000000,0,1430781,0,2026-09-22 03:39:39.1570000,55.864470,37.423340
2673983,"Spas",2670,192,"37U","37U1H1S2Q",2,2022-07-31 05:51:47.8800000,0,1382285,0,2026-09-22 03:39:47.2870000,55.833330,37.400000
2673529,"Strogino",2670,192,"37U","37U1H1S2Q",2,2021-11-22 07:19:23.3070000,0,1358525,0,2026-09-22 03:39:52.4830000,55.818380,37.412240
2220795,"Ellsworth",3578,233,"10T","10T1H5S2Q",3,2024-01-22 17:28:33.1670000,0,0,1321142,2026-09-22 03:40:05.6100000,45.604010,-122.564260
2220314,"Fisher",3578,233,"10T","10T1H5S2Q",2,2024-07-12 17:11:17.5900000,0,121851,0,2026-09-22 03:40:20.6800000,45.589840,-122.503700
818109,"Ban Khlong Khot",3189,218,"47P","47P1H5S2Q",2,2026-09-22 03:43:04.3770000,0,1145,0,2026-09-22 03:43:04.3770000,13.350000,99.966670
818886,"Ban Khlong Dan",3189,218,"47P","47P1H5S2Q",2,2026-09-22 03:43:10.5430000,0,1143,0,2026-09-22 03:43:10.5430000,13.366670,99.983330
2147141,"Parma",3573,233,"11T","11T2H2S2Q",3,2026-09-22 03:43:01.4600000,0,0,11418,2026-09-22 03:43:14.4900000,43.785160,-116.943210
819028,"Ban Raman Tawan Ok",3189,218,"47P","47P1H6S1Q",2,2026-09-22 03:43:15.3230000,0,1143,0,2026-09-22 03:43:15.3230000,13.370250,100.001080
819670,"Ban Map Lat (1)",3189,218,"47P","47P1H5S2Q",2,2026-09-22 03:43:20.5900000,0,1142,0,2026-09-22 03:43:20.5900000,13.383330,99.983330
2181733,"Chums Corner",3557,233,"16T","16T1H6S3Q",3,2026-04-12 00:27:27.4770000,0,0,59775,2026-09-22 03:44:10.3300000,44.671950,-85.656460
1992171,"Lawrenceville",3550,233,"17T","17T2H5S4Q",3,2023-01-09 10:11:34.8470000,233400,300,13047898,2026-09-22 03:48:36.4130000,40.617560,-80.543680
2060062,"Parione",1377,110,"33T","33T2H4S1Q",3,2016-03-09 22:44:14.9800000,0,0,2873606,2026-09-22 03:50:57.4930000,41.899050,12.474120
10180,"Bolivar",138,13,"54H","54H1H4S1Q",2,2023-11-01 08:46:20.9230000,0,1159005,0,2026-09-22 03:51:15.7530000,-34.766670,138.600000
2151870,"Kinghorn",457,38,"17T","17T2H3S1Q",3,2013-12-24 17:47:30.6870000,0,0,7814103,2026-09-22 03:52:48.8170000,43.916810,-79.566320
2527319,"Merz",713,57,"33U","33U1H5S3Q",3,2026-09-20 14:43:41.2370000,0,0,11079,2026-09-22 03:53:26.5670000,52.200000,14.350000
2416016,"Shatylivka",3439,230,"37U","37U2H1S3Q",1,2013-06-30 21:54:27.5400000,2128657,0,0,2026-09-22 03:57:53.5030000,50.019810,36.233100
2416760,"Severnyy Post",3439,230,"37U","37U2H1S3Q",1,2013-04-22 14:53:34.2930000,2075835,0,0,2026-09-22 03:58:09.4170000,50.034570,36.172890
2416015,"Nakhailvka",3439,230,"37U","37U2H1S3Q",1,2013-04-21 23:36:30.9200000,2036203,0,0,2026-09-22 03:58:19.9030000,50.019810,36.174860
2415290,"Lisa Hora",3439,230,"37U","37U2H1S3Q",1,2013-04-21 23:14:19.5330000,2043625,0,0,2026-09-22 03:58:31.8300000,50.006700,36.184310
2415258,"Ivanivka",3439,230,"37U","37U2H1S3Q",1,2013-04-21 22:44:44.7070000,2047453,0,0,2026-09-22 03:58:43.0930000,50.005160,36.202210
2415434,"Oktyabr'",3439,230,"37U","37U2H1S3Q",1,2013-04-22 21:46:53.1130000,2084394,0,0,2026-09-22 03:59:02.4270000,50.013060,36.133330
2414656,"Zalyutino",3439,230,"37U","37U2H4S1Q",1,2013-04-22 07:53:25.3900000,2068846,0,0,2026-09-22 03:59:13.2700000,49.991670,36.134170
1617133,"Wilmington",3545,233,"18S","18S2H1S3Q",3,2015-08-20 08:17:06.6730000,0,284325,1157312,2026-09-22 03:59:36.5130000,34.225730,-77.944710
2688710,"Kredovo",2671,192,"37V","37V2H5S3Q",2,2026-04-17 05:43:53.0200000,0,2471,0,2026-09-22 04:07:59.5000000,56.250000,38.150000
2688711,"Vikhrovo",2671,192,"37V","37V2H5S3Q",2,2026-04-17 05:31:07.7330000,0,2471,0,2026-09-22 04:08:06.3400000,56.250000,38.166670
2688712,"Podsosen'ye",2671,192,"37V","37V2H5S3Q",2,2026-04-17 05:30:17.9170000,0,1315,0,2026-09-22 04:08:13.9070000,56.250000,38.183330
2301747,"Csobanka",1217,100,"34T","34T1H1S1Q",3,2026-08-16 04:55:02.4700000,1194,0,2621,2026-09-22 04:08:28.0270000,47.646370,18.961890
2688120,"Novoselki",2671,192,"37V","37V2H5S3Q",2,2026-04-17 05:14:27.6100000,0,1631,0,2026-09-22 04:08:31.9630000,56.233330,38.200000
2305429,"Dobogoko",1217,100,"34T","34T1H1S1Q",3,2026-09-10 08:11:02.4570000,846,0,3106,2026-09-22 04:08:36.2200000,47.716670,18.900000
2688119,"Dedushkovo",2671,192,"37V","37V2H5S3Q",2,2026-04-17 05:14:17.8100000,0,1631,0,2026-09-22 04:08:38.9170000,56.233330,38.183330
2302996,"Pilisszanto",1217,100,"34T","34T1H1S1Q",3,2026-09-06 15:09:55.5900000,0,199,3037,2026-09-22 04:08:44.1230000,47.666670,18.900000
2300549,"Jansentanya",1217,100,"34T","34T1H1S1Q",3,2026-09-06 12:12:12.9970000,0,0,5012,2026-09-22 04:08:56.0130000,47.616670,18.916670
2300132,"Pilisvorosvar",1217,100,"34T","34T1H1S1Q",3,2026-09-06 12:35:16.3930000,0,0,5748,2026-09-22 04:09:01.4000000,47.613860,18.908930
2300071,"Pilisszentivan",1217,100,"34T","34T1H1S1Q",3,2026-09-06 14:50:42.4100000,0,0,5968,2026-09-22 04:09:10.8900000,47.609640,18.899400
2300913,"Szabadsagliget",1217,100,"34T","34T1H1S1Q",3,2026-09-06 14:50:56.8530000,0,0,4189,2026-09-22 04:09:17.1670000,47.628550,18.895710
2301372,"Piliscsabai Tabor",1217,100,"34T","34T1H1S1Q",3,2026-09-06 14:51:02.8370000,0,0,3612,2026-09-22 04:09:23.6630000,47.633330,18.866670
2338991,"Furmanovka",3436,230,"36U","36U2H4S4Q",1,2026-09-22 04:09:31.3530000,1026,0,0,2026-09-22 04:09:31.3530000,48.366670,31.366670
2300548,"Piliscsaba",1217,100,"34T","34T1H1S1Q",3,2026-09-10 08:11:31.0300000,0,0,3496,2026-09-22 04:09:34.3100000,47.616670,18.833330
2338992,"Schastlivka",3436,230,"36U","36U2H4S4Q",1,2026-09-22 04:09:45.6100000,1026,0,0,2026-09-22 04:09:45.6100000,48.366670,31.400000
2338141,"Zverevka",3436,230,"36U","36U2H4S4Q",1,2026-09-22 04:09:55.3430000,1028,0,0,2026-09-22 04:09:55.3430000,48.350000,31.466670
2344138,"Glodosy",3436,230,"36U","36U2H4S4Q",1,2026-09-22 04:10:15.2130000,982,0,0,2026-09-22 04:10:15.2130000,48.466670,31.333330
819830,"Ban Bang Chakreng",3189,218,"47P","47P1H6S1Q",2,2026-09-22 04:10:25.1470000,0,1142,0,2026-09-22 04:10:25.1470000,13.387490,100.002070
819829,"Ban Khlong Klang",3189,218,"47P","47P1H6S1Q",2,2026-09-22 04:10:29.8900000,0,1142,0,2026-09-22 04:10:29.8900000,13.387390,100.010390
819987,"Ban Lat Ta Thap",3189,218,"47P","47P1H6S1Q",2,2026-09-22 04:10:35.0370000,0,1142,0,2026-09-22 04:10:35.0400000,13.392830,100.003030
2349344,"Khmelevoye",3436,230,"36U","36U2H4S4Q",1,2026-09-22 04:10:46.0370000,984,0,0,2026-09-22 04:10:46.0370000,48.566670,31.400000
819828,"Ban Lat Kapi",3189,218,"47P","47P1H6S1Q",2,2026-09-22 04:10:46.0670000,0,1142,0,2026-09-22 04:10:46.0670000,13.387360,100.015920
2351107,"Yanopol'",3436,230,"36U","36U2H4S4Q",1,2026-09-22 04:10:57.4430000,1002,0,0,2026-09-22 04:10:57.4430000,48.600000,31.300000
2347564,"Novo-Nikolayevka",3436,230,"36U","36U2H4S4Q",1,2026-09-22 04:12:42.0270000,981,0,0,2026-09-22 04:12:42.0270000,48.533330,31.233330
1840775,"Alamo",3567,233,"10S","10S1H5S2Q",2,2024-10-19 00:15:29.8830000,0,3006351,1034,2026-09-22 04:13:57.4630000,37.850200,-122.032180
1842044,"Walnut Heights",3567,233,"10S","10S1H5S2Q",2,2024-11-13 19:24:44.1070000,0,3062336,7498,2026-09-22 04:14:02.6730000,37.876590,-122.051070
1844798,"Waldon",3567,233,"10S","10S1H5S2Q",2,2025-02-26 00:31:28.5900000,0,3115449,1551,2026-09-22 04:14:15.4370000,37.926310,-122.055520
1844887,"Sparkle",3567,233,"10S","10S1H5S2Q",2,2025-02-01 00:39:16.9270000,0,3017456,2068,2026-09-22 04:14:22.8700000,37.928260,-122.056630
2299524,"Knottenried",715,57,"32T","32T1H3S1Q",3,2024-10-03 01:41:28.3800000,0,0,20803,2026-09-22 04:14:49.9670000,47.600000,10.183330
2523976,"Reudnitz",713,57,"33U","33U1H5S3Q",3,2026-09-20 14:34:52.1530000,0,0,12901,2026-09-22 04:14:55.5130000,52.133330,14.333330
2096535,"Marial",3576,233,"10T","10T2H2S3Q",2,2026-09-22 04:15:58.3530000,0,2182,0,2026-09-22 04:15:59.9530000,42.712330,-123.888970
2670162,"Davydkovo",2670,192,"37U","37U1H1S2Q",2,2019-04-14 14:32:09.3700000,0,1391520,0,2026-09-22 04:16:40.2230000,55.718150,37.472710
2807445,"Pyynikki",3834,70,"34V","34V1H6S2Q",3,2016-04-01 13:41:56.2800000,0,0,26187265,2026-09-22 04:18:58.9500000,61.492230,23.723860
2687514,"Brevnovo",2671,192,"37V","37V2H5S3Q",2,2026-04-17 04:58:34.7130000,0,1713,0,2026-09-22 04:19:54.7600000,56.216670,38.216670
2686895,"Kobylino",2671,192,"37V","37V2H5S3Q",2,2026-04-17 04:58:15.4270000,0,1584,0,2026-09-22 04:19:59.6200000,56.200000,38.216670
1723867,"Elkins Hills",3545,233,"17S","17S2H3S1Q",3,2013-08-25 13:23:58.9870000,0,0,570063,2026-09-22 04:21:29.7470000,35.929870,-79.063070
2523977,"Oelsen",713,57,"33U","33U1H5S3Q",3,2026-09-18 15:22:17.0200000,0,0,1803,2026-09-22 04:22:07.2030000,52.133330,14.400000
2524838,"Grunow",713,57,"33U","33U1H5S3Q",3,2026-09-18 15:22:28.7870000,0,0,1799,2026-09-22 04:22:12.9700000,52.150000,14.400000
2529556,"Schlaubehammer",713,57,"33U","33U1H5S3Q",3,2026-09-22 04:22:24.9400000,0,0,1063,2026-09-22 04:22:24.9400000,52.245250,14.471740
2447771,"Marcq-en-Baroeul",950,75,"31U","31U2H2S4Q",2,2013-11-04 07:17:28.7570000,0,11993833,600,2026-09-22 04:24:07.8470000,50.666670,3.083330
2449647,"Mouvaux",950,75,"31U","31U2H2S4Q",2,2013-09-01 11:04:11.2000000,0,9559456,300,2026-09-22 04:24:18.9630000,50.700000,3.133330
2522315,"Chossewitz",713,57,"33U","33U1H5S3Q",3,2026-09-18 15:21:56.4600000,0,0,1802,2026-09-22 04:24:30.5030000,52.100000,14.433330
2557120,"Sandringham",979,77,"31U","31U1H4S3Q",3,2015-12-27 06:25:43.3800000,0,0,3313326,2026-09-22 04:24:35.1730000,52.833330,0.516670
2060363,"Vatican City",3867,236,"33T","33T2H4S1Q",3,2019-06-07 13:03:03.5830000,0,0,1451992,2026-09-22 04:26:07.5100000,41.902360,12.453320
2563100,"Wells-next-the-Sea",979,77,"31U","31U1H4S3Q",3,2015-09-11 11:57:22.6100000,0,0,3101610,2026-09-22 04:26:23.1470000,52.951640,0.851100
1912768,"Town Hill",3555,233,"16S","16S1H2S2Q",2,2013-09-04 23:27:11.1270000,0,13650991,0,2026-09-22 04:26:39.0070000,39.198100,-86.246660
2348467,"Novo-Pavlovka",3436,230,"36U","36U2H4S4Q",1,2026-09-22 04:26:41.7470000,982,0,0,2026-09-22 04:26:41.7470000,48.550000,31.300000
2351106,"Smolino",3436,230,"36U","36U2H4S4Q",1,2026-09-22 04:27:01.4470000,1000,0,0,2026-09-22 04:27:01.4470000,48.600000,31.250000
2351181,"Berezivka",3436,230,"36U","36U2H4S4Q",1,2026-09-22 04:27:12.3630000,1001,0,0,2026-09-22 04:27:12.3630000,48.601110,31.278330
1905767,"Elkinsville",3555,233,"16S","16S1H2S2Q",2,2010-01-01 00:00:00.0000000,0,1890518,0,2026-09-22 04:27:40.6400000,39.076160,-86.264710
2416007,"Saltivka",3439,230,"37U","37U2H1S3Q",1,2015-08-26 22:22:19.1400000,2029285,0,0,2026-09-22 04:28:18.0770000,50.019490,36.341270
2415399,"Shevchenky",3439,230,"37U","37U2H1S3Q",1,2013-12-13 18:36:43.9630000,2047987,0,0,2026-09-22 04:28:30.0400000,50.012090,36.312740
2415121,"Kharkiv",3439,230,"37U","37U2H4S1Q",1,2013-07-01 22:01:36.8670000,4151258,0,0,2026-09-22 04:29:07.2070000,50.000000,36.250000
2754563,"Kuimovo",2662,192,"40V","40V2H2S4Q",3,2026-09-22 04:29:39.5830000,0,295,300,2026-09-22 04:29:39.5830000,58.350000,57.050000
2756954,"Palezh",2662,192,"40V","40V2H2S4Q",3,2026-09-22 04:29:43.9170000,0,296,300,2026-09-22 04:29:43.9170000,58.433330,57.133330
2757459,"Kub",2662,192,"40V","40V2H2S4Q",3,2026-09-22 04:29:48.2930000,0,296,300,2026-09-22 04:29:48.2930000,58.450000,57.166670
2759435,"Verkhniy Supych",2662,192,"40V","40V2H2S4Q",3,2026-09-22 04:29:51.5270000,0,0,700,2026-09-22 04:29:51.5270000,58.516670,57.316670
2762417,"Brevno",2662,192,"40V","40V2H2S4Q",3,2026-09-22 04:29:59.6700000,0,0,991,2026-09-22 04:29:59.6700000,58.633330,57.516670
2763699,"Us'va",2662,192,"40V","40V2H2S4Q",3,2026-09-22 04:30:05.3030000,0,0,978,2026-09-22 04:30:05.3030000,58.688610,57.623890
2764845,"Shumikhinskiy",2662,192,"40V","40V2H2S4Q",3,2026-09-22 04:30:10.0700000,0,0,978,2026-09-22 04:30:10.0700000,58.739170,57.683060
2755058,"Kub",2662,192,"40V","40V2H2S4Q",3,2026-09-22 04:30:19.6970000,0,0,697,2026-09-22 04:30:19.6970000,58.366670,57.350000
2521505,"Sabrodt",713,57,"33U","33U1H5S3Q",3,2026-09-18 22:02:11.4400000,0,0,5664,2026-09-22 04:36:32.6630000,52.083330,14.183330
